"Season","TeamName","AdjEM","RankAdjEM","AdjOE","AdjDE","AdjTempo","TeamID","method"
2007,"washington",11.5557,72,112.653,101.097,68.7106,1449,"exact"
2007,"washington st.",17.8933,31,111.012,93.1182,59.623,1450,"exact"
2007,"weber st.",-2.30205,177,102.37,104.672,64.785,1451,"exact"
2007,"west virginia",17.1303,37,116.154,99.0237,62.0828,1452,"exact"
2007,"green bay",1.79636,141,107.218,105.422,63.6685,1453,"exact"
2007,"milwaukee",-5.35221,210,100.023,105.375,66.4128,1454,"exact"
2007,"wichita st.",12.5228,65,110.994,98.4714,62.9115,1455,"exact"
2007,"william & mary",-3.58025,194,102.764,106.344,62.625,1456,"exact"
2007,"winthrop",14.7077,50,113.314,98.6066,61.0453,1457,"exact"
2007,"wisconsin",26.0394,7,115.733,89.6933,63.2879,1458,"exact"
2007,"wofford",-9.3835,252,104.562,113.945,65.4806,1459,"exact"
2007,"wright st.",7.03058,100,104.652,97.6213,62.093,1460,"exact"
2007,"wyoming",3.00989,133,108.689,105.679,68.3997,1461,"exact"
2007,"xavier",18.3007,29,117.35,99.0491,65.7488,1462,"exact"
2007,"yale",-1.88403,170,102.527,104.411,65.7901,1463,"exact"
2007,"youngstown st.",-2.53494,181,102.667,105.202,65.0152,1464,"exact"
2007,"winston salem st.",-21.5451,329,89.9268,111.472,67.5051,1475,"manual"
2008,"air force",1.44645,155,100.78,99.3339,55.6405,1102,"exact"
2008,"akron",10.1543,79,111.242,101.088,62.6372,1103,"exact"
2008,"alabama",8.77937,88,110.582,101.803,65.9977,1104,"exact"
2008,"alabama a&m",-16.7398,318,89.2689,106.009,67.5386,1105,"exact"
2008,"alabama st.",-4.82841,208,102.016,106.844,63.7104,1106,"exact"
2008,"albany",-1.84494,177,102.957,104.802,62.7037,1107,"exact"
2008,"alcorn st.",-24.8141,339,93.2823,118.096,67.0995,1108,"exact"
2008,"american",1.686,149,108.308,106.622,59.5974,1110,"exact"
2008,"appalachian st.",1.76261,147,105.483,103.721,64.6131,1111,"exact"
2008,"arizona",20.2271,19,116.577,96.3494,62.8325,1112,"exact"
2008,"arizona st.",15.0174,41,110.561,95.5438,60.7725,1113,"exact"
2008,"arkansas little rock",-3.24753,194,94.8857,98.1332,64.1091,1114,"manual"
2008,"arkansas pine bluff",-19.5883,329,87.4973,107.086,62.0268,1115,"manual"
2008,"arkansas",14.8678,42,109.701,94.8336,66.2236,1116,"exact"
2008,"arkansas st.",-10.2982,271,104.791,115.089,63.4691,1117,"exact"
2008,"army",-9.42866,264,89.2364,98.6651,62.2383,1119,"exact"
2008,"auburn",1.60322,152,109.565,107.962,64.4248,1120,"exact"
2008,"austin peay",-0.173098,163,104.504,104.677,64.9848,1122,"exact"
2008,"ball st.",-7.01107,233,95.6213,102.632,60.4732,1123,"exact"
2008,"baylor",15.3717,38,115.389,100.017,69.34,1124,"exact"
2008,"belmont",2.57916,140,109.436,106.857,68.1091,1125,"exact"
2008,"bethune cookman",-18.3271,324,92.0879,110.415,57.1959,1126,"fuzzy"
2008,"binghamton",-5.90551,222,99.7937,105.699,61.6682,1127,"exact"
2008,"boise st.",4.12039,126,108.605,104.484,70.2142,1129,"exact"
2008,"boston college",6.13421,104,108.69,102.555,63.6198,1130,"exact"
2008,"boston university",-6.15229,226,96.9937,103.146,62.4468,1131,"exact"
2008,"bowling green",-4.15281,203,100.361,104.514,63.0147,1132,"exact"
2008,"bradley",8.70515,90,110.915,102.21,67.4939,1133,"exact"
2008,"brown",3.10752,134,108.004,104.897,60.2885,1135,"exact"
2008,"bucknell",-7.47882,242,95.6584,103.137,61.5048,1137,"exact"
2008,"buffalo",-2.30352,181,100.527,102.831,70.6241,1138,"exact"
2008,"butler",19.2975,26,116.138,96.8401,58.5955,1139,"exact"
2008,"byu",16.0675,34,106.852,90.7846,67.4202,1140,"exact"
2008,"central michigan",-1.90821,178,103.02,104.928,67.2659,1141,"exact"
2008,"cal poly",-9.53333,267,95.1362,104.669,64.5269,1142,"exact"
2008,"california",12.5673,57,116.729,104.162,67.3719,1143,"exact"
2008,"campbell",-12.8752,289,95.8837,108.759,67.8212,1144,"exact"
2008,"canisius",-15.399,307,94.7309,110.13,63.3606,1145,"exact"
2008,"central arkansas",-11.5702,278,94.1728,105.743,64.3832,1146,"exact"
2008,"centenary",-10.3086,272,99.9144,110.223,66.7277,1147,"exact"
2008,"central connecticut",-4.04162,202,104.164,108.206,61.8414,1148,"exact"
2008,"charleston southern",-16.6166,317,98.8771,115.494,67.6951,1149,"exact"
2008,"charlotte",9.72365,82,104.796,95.0726,66.031,1150,"exact"
2008,"chattanooga",0.303198,162,101.982,101.678,71.2812,1151,"exact"
2008,"chicago st.",-9.18382,262,102.217,111.401,70.2006,1152,"exact"
2008,"cincinnati",6.11588,105,104.454,98.3385,62.89,1153,"exact"
2008,"the citadel",-21.602,330,94.5151,116.117,61.4303,1154,"exact"
2008,"clemson",22.3653,12,114.102,91.7372,67.3837,1155,"exact"
2008,"cleveland st.",6.63127,101,103.115,96.484,64.1945,1156,"exact"
2008,"coastal carolina",-12.3287,284,99.0216,111.35,62.9516,1157,"exact"
2008,"college of charleston",-0.86828,169,106.285,107.153,65.1032,1158,"exact"
2008,"colgate",-3.21124,192,97.9136,101.125,63.2693,1159,"exact"
2008,"colorado",4.37425,124,104.597,100.223,60.1865,1160,"exact"
2008,"colorado st.",-9.43746,265,101.916,111.354,62.9576,1161,"exact"
2008,"columbia",-9.2054,263,97.1556,106.361,61.2432,1162,"exact"
2008,"connecticut",19.1215,28,115.173,96.0511,66.6029,1163,"exact"
2008,"coppin st.",-14.2405,297,92.4179,106.658,62.2413,1164,"exact"
2008,"cornell",5.04434,115,110.651,105.607,67.2439,1165,"exact"
2008,"creighton",12.175,65,110.227,98.0522,64.4725,1166,"exact"
2008,"cal st. bakersfield",-17.0663,319,96.4741,113.54,64.4884,1167,"manual"
2008,"cal st. fullerton",8.87459,87,112.978,104.103,70.926,1168,"exact"
2008,"cal st. northridge",3.67856,128,102.121,98.442,71.6194,1169,"exact"
2008,"sacramento st.",-22.1377,333,90.0046,112.142,67.981,1170,"exact"
2008,"dartmouth",-15.8784,313,92.2791,108.158,63.9365,1171,"exact"
2008,"davidson",20.5532,18,114.056,93.5027,66.0806,1172,"exact"
2008,"dayton",11.2498,72,111.924,100.674,60.7477,1173,"exact"
2008,"delaware",-4.5159,206,97.5834,102.099,64.2245,1174,"exact"
2008,"delaware st.",-10.9359,275,101.482,112.418,54.831,1175,"exact"
2008,"denver",-7.03668,234,98.3114,105.348,54.4947,1176,"exact"
2008,"depaul",4.95108,119,111.409,106.458,65.0534,1177,"exact"
2008,"detroit",-8.31575,251,100.622,108.938,59.6835,1178,"exact"
2008,"drake",22.3393,14,119.786,97.4463,61.8906,1179,"exact"
2008,"drexel",-8.57528,258,90.6744,99.2496,63.6863,1180,"exact"
2008,"duke",27.6285,5,117.443,89.8149,70.9709,1181,"exact"
2008,"duquesne",9.78205,81,108.725,98.9427,72.8319,1182,"exact"
2008,"eastern illinois",-18.3867,325,95.6515,114.038,60.9712,1183,"exact"
2008,"eastern kentucky",-11.4706,277,97.503,108.974,59.4054,1184,"exact"
2008,"eastern michigan",-2.31414,182,104.552,106.866,61.8152,1185,"exact"
2008,"eastern washington",-7.84925,246,96.3389,104.188,63.2959,1186,"exact"
2008,"east carolina",-6.37903,227,103.468,109.847,64.5416,1187,"exact"
2008,"elon",-3.34585,195,97.6116,100.957,61.1578,1189,"exact"
2008,"east tennessee st.",-1.60427,174,103.623,105.227,70.694,1190,"exact"
2008,"evansville",-5.09407,211,98.7572,103.851,62.1644,1191,"exact"
2008,"fairleigh dickinson",-14.8978,303,99.7805,114.678,66.9306,1192,"exact"
2008,"fairfield",-5.26749,216,104.899,110.166,59.8171,1193,"exact"
2008,"florida atlantic",-5.90941,223,102.484,108.394,68.0245,1194,"exact"
2008,"florida gulf coast",-15.4127,308,94.3783,109.791,66.7924,1195,"exact"
2008,"florida",13.0163,54,115.814,102.797,64.2035,1196,"exact"
2008,"florida a&m",-14.6333,302,94.2169,108.85,64.9181,1197,"exact"
2008,"fiu",-8.96477,261,92.9215,101.886,65.7262,1198,"exact"
2008,"florida st.",12.4871,59,108.995,96.5082,64.2429,1199,"exact"
2008,"fordham",0.455955,161,102.926,102.47,61.224,1200,"exact"
2008,"fresno st.",-2.76459,186,98.7465,101.511,65.9625,1201,"exact"
2008,"furman",-13.8866,295,94.9002,108.787,63.3002,1202,"exact"
2008,"george washington",-1.31558,173,100.601,101.916,62.7072,1203,"exact"
2008,"georgia southern",3.119,132,105.447,102.328,68.366,1204,"exact"
2008,"gardner webb",-3.1175,191,103.435,106.552,69.4462,1205,"exact"
2008,"george mason",10.2781,77,111.486,101.207,60.9624,1206,"exact"
2008,"georgetown",24.9836,7,114.989,90.0051,59.8577,1207,"exact"
2008,"georgia",7.89531,94,104.018,96.1227,64.1104,1208,"exact"
2008,"georgia st.",-8.41282,255,98.2487,106.662,61.5152,1209,"exact"
2008,"georgia tech",13.1658,52,114.274,101.108,67.967,1210,"exact"
2008,"gonzaga",19.3301,25,114.221,94.8911,65.1856,1211,"exact"
2008,"grambling st.",-24.3044,338,90.7259,115.03,67.673,1212,"exact"
2008,"hampton",-5.00606,210,94.3261,99.3321,65.8377,1214,"exact"
2008,"hartford",-7.73074,245,102.326,110.057,65.8682,1216,"exact"
2008,"harvard",-11.6471,279,99.7434,111.39,66.3005,1217,"exact"
2008,"hawaii",-6.89985,231,102.067,108.967,66.1138,1218,"exact"
2008,"high point",-2.71002,185,103.055,105.765,61.2621,1219,"exact"
2008,"hofstra",-5.17651,213,97.7538,102.93,66.5159,1220,"exact"
2008,"holy cross",-1.07715,171,101.057,102.134,58.9263,1221,"exact"
2008,"houston",10.2248,78,113.018,102.793,68.6804,1222,"exact"
2008,"howard",-23.184,334,85.8144,108.998,62.0021,1224,"exact"
2008,"idaho",-13.2077,291,96.2586,109.466,63.5144,1225,"exact"
2008,"idaho st.",-13.7542,294,95.88,109.634,59.3942,1226,"exact"
2008,"illinois chicago",5.3758,112,104.674,99.298,65.0432,1227,"manual"
2008,"illinois",13.723,48,107.536,93.8133,60.4286,1228,"exact"
2008,"illinois st.",13.7059,49,108.249,94.5428,61.6387,1229,"exact"
2008,"indiana",19.5064,24,114.362,94.8557,65.6213,1231,"exact"
2008,"indiana st.",3.59536,129,105.878,102.283,63.7409,1232,"exact"
2008,"iona",-6.01696,224,94.8161,100.833,65.6432,1233,"exact"
2008,"iowa",2.10356,142,98.7262,96.6226,58.1897,1234,"exact"
2008,"iowa st.",4.4141,123,101.645,97.2305,63.3686,1235,"exact"
2008,"ipfw",-3.54119,197,100.599,104.14,64.9457,1236,"exact"
2008,"iupui",11.8951,67,116.536,104.641,60.2366,1237,"exact"
2008,"jackson st.",-16.108,315,92.8615,108.97,69.3209,1238,"exact"
2008,"jacksonville",-5.23935,215,101.825,107.065,65.5068,1239,"exact"
2008,"jacksonville st.",-18.4628,326,97.1824,115.645,66.6403,1240,"exact"
2008,"james madison",-5.30067,217,103.774,109.074,67.9441,1241,"exact"
2008,"kansas",33.9647,1,121.433,87.4681,66.8546,1242,"exact"
2008,"kansas st.",18.8909,29,113.383,94.4917,69.2125,1243,"exact"
2008,"kennesaw st.",-15.7172,312,94.125,109.842,67.5036,1244,"exact"
2008,"kent st.",13.8274,47,108.462,94.6345,64.1316,1245,"exact"
2008,"kentucky",9.70175,83,106.849,97.1469,61.9035,1246,"exact"
2008,"la salle",1.70663,148,107.111,105.404,68.3042,1247,"exact"
2008,"lafayette",-2.69522,184,106.359,109.054,67.9329,1248,"exact"
2008,"lamar",0.715912,158,108.114,107.398,69.2249,1249,"exact"
2008,"lehigh",-8.25655,250,96.3615,104.618,63.5139,1250,"exact"
2008,"liberty",-4.4566,204,103.561,108.017,61.6126,1251,"exact"
2008,"lipscomb",-3.7505,198,101.094,104.844,65.5886,1252,"exact"
2008,"long beach st.",-14.5921,300,96.3335,110.926,62.2301,1253,"exact"
2008,"liu brooklyn",-5.23067,214,100.471,105.701,68.7578,1254,"exact"
2008,"longwood",-18.5551,327,97.8792,116.434,65.7973,1255,"exact"
2008,"louisiana tech",-19.0075,328,93.1921,112.2,62.5439,1256,"exact"
2008,"louisville",23.198,11,111.828,88.6299,64.6887,1257,"exact"
2008,"loyola marymount",-22.1003,332,91.2182,113.318,67.5498,1258,"exact"
2008,"loyola md",-0.242011,165,107.772,108.014,64.0603,1259,"exact"
2008,"loyola chicago",-3.89027,199,99.9827,103.873,59.6592,1260,"exact"
2008,"lsu",4.97428,118,104.676,99.702,64.9504,1261,"exact"
2008,"maine",-17.8322,322,92.3749,110.207,65.5872,1263,"exact"
2008,"manhattan",-7.72959,244,101.504,109.234,65.3826,1264,"exact"
2008,"marist",1.51626,153,105.944,104.428,62.6492,1265,"exact"
2008,"marquette",21.8442,16,113.463,91.6188,66.3008,1266,"exact"
2008,"marshall",2.15286,141,105.924,103.771,62.2428,1267,"exact"
2008,"maryland",11.8327,68,107.076,95.2435,69.5264,1268,"exact"
2008,"massachusetts",11.3777,71,110.524,99.1462,73.5957,1269,"exact"
2008,"mcneese st.",-7.14933,236,96.4454,103.595,64.4808,1270,"exact"
2008,"maryland eastern shore",-28.2145,340,86.0525,114.267,66.4598,1271,"exact"
2008,"memphis",29.3779,3,114.695,85.3169,67.7113,1272,"exact"
2008,"mercer",-12.0199,282,97.4012,109.421,70.2078,1273,"exact"
2008,"miami fl",14.3957,44,112.167,97.7713,64.7318,1274,"exact"
2008,"miami oh",10.4732,76,109.001,98.5274,57.3897,1275,"exact"
2008,"michigan",2.81808,136,104.411,101.593,63.5276,1276,"exact"
2008,"michigan st.",20.8814,17,115.444,94.5625,62.7366,1277,"exact"
2008,"minnesota",12.2047,63,109.11,96.9058,64.5968,1278,"exact"
2008,"mississippi",12.2857,62,113.16,100.874,68.2651,1279,"exact"
2008,"mississippi st.",15.8174,35,107.347,91.5296,65.8268,1280,"exact"
2008,"missouri",13.0209,53,113.203,100.182,68.6262,1281,"exact"
2008,"umkc",-8.43457,256,100.012,108.447,65.2351,1282,"exact"
2008,"missouri st.",8.77418,89,108.134,99.3597,64.4373,1283,"exact"
2008,"monmouth",-15.4961,309,92.8728,108.369,59.6896,1284,"exact"
2008,"montana",-3.22256,193,106.819,110.041,61.5597,1285,"exact"
2008,"montana st.",-6.62964,229,104.925,111.555,65.7078,1286,"exact"
2008,"morehead st.",-12.6765,287,95.0846,107.761,61.9507,1287,"exact"
2008,"morgan st.",-0.307581,167,99.5103,99.8179,64.1152,1288,"exact"
2008,"mississippi valley st.",-14.9674,304,92.1127,107.08,62.3905,1290,"manual"
2008,"mount st. mary's",-1.04085,170,99.0167,100.058,65.2309,1291,"exact"
2008,"middle tennessee",-0.270183,166,104.818,105.088,61.5617,1292,"exact"
2008,"murray st.",-4.04123,201,104.107,108.148,63.1012,1293,"exact"
2008,"northern colorado",-6.90698,232,100.098,107.005,66.9952,1294,"exact"
2008,"north dakota st.",3.11607,133,106.965,103.849,66.3168,1295,"exact"
2008,"northern illinois",-9.63359,268,96.8732,106.507,68.8029,1296,"exact"
2008,"navy",-3.8957,200,101.268,105.163,72.6443,1298,"exact"
2008,"north carolina a&t",-15.3197,306,95.8865,111.206,66.6695,1299,"exact"
2008,"north carolina central",-23.2369,336,85.147,108.384,67.7365,1300,"exact"
2008,"nc state",5.37791,111,107.245,101.867,62.0638,1301,"exact"
2008,"nebraska",15.1288,39,107.815,92.6866,60.882,1304,"exact"
2008,"nevada",6.78432,98,108.059,101.275,66.7498,1305,"exact"
2008,"new hampshire",-11.363,276,97.0602,108.423,64.5178,1306,"exact"
2008,"new mexico",17.3867,31,111.412,94.0257,63.9418,1307,"exact"
2008,"new mexico st.",6.93614,97,108.085,101.149,69.0387,1308,"exact"
2008,"new orleans",-2.00332,180,104.573,106.576,67.5203,1309,"exact"
2008,"niagara",2.62536,139,106.427,103.801,69.2122,1310,"exact"
2008,"nicholls st.",-7.38365,239,94.8164,102.2,64.1662,1311,"exact"
2008,"njit",-32.7985,341,77.1281,109.927,69.0839,1312,"exact"
2008,"norfolk st.",-12.9683,290,96.835,109.803,68.0533,1313,"exact"
2008,"north carolina",28.1446,4,120.686,92.5415,71.9191,1314,"exact"
2008,"north florida",-23.746,337,86.0909,109.837,63.7152,1316,"exact"
2008,"north texas",3.15389,131,105.92,102.767,67.4816,1317,"exact"
2008,"northeastern",1.50006,154,103.023,101.523,60.7174,1318,"exact"
2008,"northern arizona",1.65095,150,105.683,104.032,65.578,1319,"exact"
2008,"northern iowa",5.03027,116,105.844,100.813,58.637,1320,"exact"
2008,"northwestern",-2.98953,188,105.293,108.283,60.3468,1321,"exact"
2008,"northwestern st.",-8.37276,253,98.554,106.927,71.9115,1322,"exact"
2008,"notre dame",19.1955,27,116.335,97.1396,68.9559,1323,"exact"
2008,"oakland",2.65156,137,111.786,109.134,66.5008,1324,"exact"
2008,"ohio",7.85255,95,108.926,101.073,62.1965,1325,"exact"
2008,"ohio st.",16.5042,33,109.392,92.8876,62.3792,1326,"exact"
2008,"oklahoma",15.0751,40,109.474,94.3986,62.5674,1328,"exact"
2008,"oklahoma st.",11.5166,70,109.552,98.0353,63.4968,1329,"exact"
2008,"old dominion",4.81419,121,106.356,101.542,62.2561,1330,"exact"
2008,"oral roberts",11.1323,73,104.822,93.6893,62.6931,1331,"exact"
2008,"oregon",16.6554,32,119.29,102.634,64.9184,1332,"exact"
2008,"oregon st.",-7.27308,237,95.4755,102.749,64.36,1333,"exact"
2008,"pacific",2.64012,138,107.135,104.495,63.006,1334,"exact"
2008,"penn",-12.7422,288,95.9653,108.707,67.8108,1335,"exact"
2008,"penn st.",3.56307,130,107.661,104.098,62.799,1336,"exact"
2008,"pepperdine",-6.14923,225,99.9238,106.073,72.0357,1337,"exact"
2008,"pittsburgh",19.5116,23,116.407,96.8952,63.1376,1338,"exact"
2008,"portland",-9.5308,266,98.9172,108.448,61.9424,1339,"exact"
2008,"portland st.",5.83665,108,108.411,102.574,65.7791,1340,"exact"
2008,"prairie view a&m",-21.7959,331,89.5041,111.3,68.7337,1341,"exact"
2008,"presbyterian",-13.7075,293,97.3939,111.101,57.8477,1342,"exact"
2008,"princeton",-15.6187,311,93.2562,108.875,58.2007,1343,"exact"
2008,"providence",8.96079,86,109.935,100.974,65.6222,1344,"exact"
2008,"purdue",18.089,30,109.692,91.6027,65.7787,1345,"exact"
2008,"quinnipiac",-7.35026,238,104.763,112.113,65.9578,1346,"exact"
2008,"radford",-14.2986,298,95.8356,110.134,67.5859,1347,"exact"
2008,"rhode island",10.7983,74,115.022,104.224,68.9743,1348,"exact"
2008,"rice",-15.0066,305,86.5477,101.554,64.492,1349,"exact"
2008,"richmond",0.899993,156,101.099,100.199,60.8051,1350,"exact"
2008,"rider",4.23565,125,108.141,103.905,68.1179,1351,"exact"
2008,"robert morris",1.94579,145,102.81,100.864,68.242,1352,"exact"
2008,"rutgers",-3.00178,189,95.783,98.7848,63.9376,1353,"exact"
2008,"south carolina st.",-16.5413,316,95.4858,112.027,69.6551,1354,"exact"
2008,"south dakota st.",-10.3599,273,99.0563,109.416,63.8228,1355,"exact"
2008,"southern illinois",12.3887,61,105.694,93.3054,60.4818,1356,"exact"
2008,"sacred heart",-4.80274,207,101.551,106.354,67.283,1357,"exact"
2008,"sam houston st.",2.93426,135,96.5227,93.5885,66.8973,1358,"exact"
2008,"samford",-14.4211,299,96.8035,111.225,53.893,1359,"exact"
2008,"san diego",4.53284,122,101.501,96.9684,62.4343,1360,"exact"
2008,"san diego st.",9.11087,85,105.48,96.3687,63.5347,1361,"exact"
2008,"san francisco",-8.34236,252,99.043,107.385,65.2491,1362,"exact"
2008,"san jose st.",-8.71351,259,97.7893,106.503,66.0806,1363,"exact"
2008,"uc santa barbara",5.36232,113,102.381,97.0189,64.3511,1364,"exact"
2008,"santa clara",1.64284,151,100.85,99.207,59.1722,1365,"exact"
2008,"savannah st.",-12.2882,283,87.9961,100.284,65.6146,1366,"exact"
2008,"usc upstate",-12.3354,286,93.3333,105.669,62.7013,1367,"exact"
2008,"southeastern louisiana",-4.48566,205,95.7673,100.253,63.4462,1368,"exact"
2008,"southeast missouri st.",-15.5416,310,95.9771,111.519,73.7425,1369,"manual"
2008,"seton hall",5.74623,109,110.406,104.659,68.5162,1371,"exact"
2008,"stephen f. austin",8.42399,91,107.926,99.5019,57.0009,1372,"exact"
2008,"siena",6.75339,99,108.144,101.391,66.6906,1373,"exact"
2008,"smu",-12.3308,285,94.756,107.087,63.8258,1374,"exact"
2008,"south alabama",12.6239,56,112.779,100.155,64.0943,1375,"exact"
2008,"south carolina",5.89035,107,108.669,102.778,64.1229,1376,"exact"
2008,"south florida",5.06504,114,107.044,101.979,62.7589,1378,"exact"
2008,"southern miss",6.59527,102,108.075,101.48,62.6991,1379,"exact"
2008,"southern",-16.1022,314,89.9296,106.032,62.5954,1380,"exact"
2008,"southern utah",-5.50539,218,102.189,107.694,64.0391,1381,"exact"
2008,"st. bonaventure",-5.74831,219,104.433,110.182,64.1605,1382,"exact"
2008,"st. francis ny",-14.2387,296,92.7332,106.972,66.7463,1383,"manual"
2008,"st. john's",2.01712,143,98.2567,96.2396,63.1832,1385,"exact"
2008,"saint joseph's",14.5658,43,114.718,100.152,63.5629,1386,"exact"
2008,"saint louis",0.740232,157,100.604,99.8639,57.8474,1387,"exact"
2008,"saint mary's",15.7105,36,110.005,94.2943,65.4301,1388,"exact"
2008,"saint peter's",-11.7409,281,94.4837,106.225,66.4295,1389,"exact"
2008,"stanford",23.9361,9,113.328,89.3924,62.7524,1390,"exact"
2008,"stetson",-10.5044,274,93.4198,103.924,63.8452,1391,"exact"
2008,"stony brook",-14.6004,301,92.2999,106.9,61.751,1392,"exact"
2008,"syracuse",13.8655,46,112.082,98.2166,69.1896,1393,"exact"
2008,"texas a&m corpus chris",-10.2494,270,96.6362,106.886,62.9549,1394,"manual"
2008,"tcu",-1.67181,175,100.673,102.345,66.0575,1395,"exact"
2008,"temple",12.4365,60,112.696,100.26,62.9596,1396,"exact"
2008,"tennessee",22.3372,15,117.787,95.4494,69.5841,1397,"exact"
2008,"tennessee st.",-6.73168,230,103.992,110.724,67.8549,1398,"exact"
2008,"tennessee tech",-8.21471,248,99.8434,108.058,69.2441,1399,"exact"
2008,"texas",24.8513,8,119.757,94.9061,63.0818,1400,"exact"
2008,"texas a&m",19.6026,22,112.029,92.4268,61.5639,1401,"exact"
2008,"texas st.",-8.92161,260,100.861,109.783,77.3752,1402,"exact"
2008,"texas tech",9.79764,80,107.723,97.9257,66.8943,1403,"exact"
2008,"tennessee martin",-8.13807,247,105.953,114.091,67.475,1404,"manual"
2008,"toledo",-5.7539,220,93.955,99.7089,63.6821,1405,"exact"
2008,"towson",-7.40044,240,99.0605,106.461,64.8484,1406,"exact"
2008,"troy",-7.44342,241,104.407,111.85,69.5397,1407,"exact"
2008,"tulane",-0.428806,168,101.86,102.289,62.8787,1408,"exact"
2008,"tulsa",8.36295,92,105.736,97.3733,63.9377,1409,"exact"
2008,"texas pan american",-7.66752,243,105.436,113.103,61.9646,1410,"manual"
